Date,AAPL,MSFT,SPY,QQQ,GLD,TLT
2021-12-27,176.14537,329.259888,449.06308,392.507904,169.369995,125.417976
2021-12-28,175.129517,328.10614,448.696045,390.68869,168.639999,124.92099
2021-12-29,175.217453,328.779175,449.269989,390.630371,168.589996,123.556313
2021-12-30,174.064819,326.250397,448.028046,389.462952,169.800003,124.592407
2021-12-31,173.449432,323.365997,446.898895,387.030914,170.960007,124.836746
2022-01-03,177.786407,321.856476,449.48645,390.756805,168.330002,121.559776
2022-01-04,175.529999,316.337616,449.335907,385.688538,169.570007,121.054321
2022-01-05,170.860916,304.19397,440.707642,373.839752,169.059998,120.397255
2022-01-06,168.008682,301.790344,440.293732,373.577057,166.990005,120.7089
2022-01-07,168.174728,301.944122,438.552979,369.530121,167.75,119.841255
2022-01-10,168.194305,302.165314,438.007202,369.773346,168.259995,120.136055
2022-01-11,171.017197,302.847961,441.996765,375.328125,170.289993,120.936356
2022-01-12,171.456772,306.011261,443.191711,376.816406,170.740005,120.47303
2022-01-13,168.194305,293.060089,437.085144,367.389954,170.160004,121.5429
2022-01-14,169.053833,298.252045,437.263977,369.676117,169.669998,119.706482
2022-01-18,165.859726,290.992889,429.520111,360.473236,169.389999,118.021637
2022-01-19,162.372589,291.646637,425.060181,356.514038,172.080002,118.838806
2022-01-20,160.692474,289.983368,420.355652,351.883453,171.649994,119.571632
2022-01-21,158.64122,284.627777,412.10379,342.12619,171.089996,120.995377
2022-01-24,157.869553,284.954773,413.853821,343.692352,172.029999,120.001297
2022-01-25,156.07222,277.378235,408.801147,335.725159,172.580002,119.807564
2022-01-26,155.98436,285.281616,407.775543,335.199738,169.789993,118.358635
2022-01-27,155.525269,288.291107,405.761932,331.824127,167.600006,120.532021
2022-01-28,166.377441,296.38681,415.839233,342.233215,167.100006,120.574165
2022-01-31,170.724167,299.002045,423.328949,353.177216,168.089996,119.950752
2022-02-01,170.558121,296.867584,426.189301,355.5802,168.229996,119.552574
2022-02-02,171.759598,301.386444,430.329315,358.46936,168.839996,119.957489
2022-02-03,168.887802,289.646759,420.214447,343.935608,168.600006,119.021118
2022-02-04,168.604202,294.156128,422.190369,348.274384,168.860001,117.266434
2022-02-07,167.890213,289.358337,420.83548,345.472687,170.110001,117.342422
2022-02-08,170.99057,292.829285,424.298004,349.354156,170.630005,116.557869
2022-02-09,172.408752,299.223206,430.508148,356.757172,171.210007,116.777145
2022-02-10,168.340118,290.733246,422.773773,348.682922,170.559998,114.92131
2022-02-11,164.936523,283.675995,414.437164,337.622131,173.809998,116.625404
2022-02-14,165.171265,283.637512,413.082306,338.040375,174.740005,115.174377
2022-02-15,168.995361,288.89679,419.743988,346.445465,173.080002,113.866852
2022-02-16,168.760666,288.559631,420.214447,346.357941,174.860001,114.54171
2022-02-17,165.171265,280.109955,411.238098,336.055939,177.25,115.393715
2022-02-18,163.625961,277.412292,408.575256,332.223053,177.119995,116.608437
2022-02-22,160.711426,277.209839,404.190643,328.886383,177.490005,116.912193
2022-02-23,156.554733,270.032104,397.020752,320.461853,178.289993,115.300911
2022-02-24,159.166077,283.828979,402.995636,331.230774,177.139999,115.376831
2022-02-25,161.229752,286.449615,411.88736,336.367188,176.550003,115.461197
2022-02-28,161.493835,287.875549,410.833466,337.369141,178.380005,117.991974
2022-03-01,159.616013,284.175873,404.576416,332.203552,181.619995,119.356171
2022-03-02,162.902206,289.224426,412.019043,337.777802,179.729996,115.27626
2022-03-03,162.579453,285.110382,409.967834,332.952576,180.800003,116.450378
2022-03-04,159.586624,279.271759,406.637085,328.127533,183.679993,118.460716
2022-03-07,155.801636,268.721741,394.649689,316.025787,186.410004,117.556961
2022-03-08,153.982513,265.773499,391.657562,314.556915,191.509995,116.37439
2022-03-09,159.37149,277.961456,402.158295,325.880371,185.820007,115.234001
2022-03-10,155.038773,275.157745,400.342255,322.261475,186.399994,113.578384
2022-03-11,151.33197,269.839355,395.251831,315.578339,185.089996,113.958519
2022-03-14,147.312241,266.34198,392.363251,309.517761,182.300003,111.297699
2022-03-15,151.684097,276.660797,400.991455,319.226379,178.889999,111.103424
2022-03-16,156.085251,283.636353,409.883118,331.065399,180.009995,112.193115
2022-03-17,157.092636,284.436005,415.011169,335.073303,180.889999,111.356842
2022-03-18,160.378799,289.455658,419.556732,341.931641,179.300003,112.716812
2022-03-21,161.748138,288.232025,419.434052,340.980988,180.669998,110.106682
2022-03-22,165.112549,292.953064,424.342041,347.68219,179.360001,108.69603
2022-03-23,166.472046,288.549927,418.877167,342.685516,181.809998,111.07811
2022-03-24,170.247269,292.991547,425.191467,350.302307,183.130005,110.208031
2022-03-25,170.88295,292.586975,427.267883,350.010101,182.380005,108.679146
2022-03-28,171.743683,299.350494,430.307159,355.425537,179.059998,109.608307
2022-03-29,175.029892,303.888519,435.630341,361.542297,179.139999,110.436104
2022-03-30,173.866043,302.39502,432.94043,357.548889,180.580002,111.297699
2022-03-31,170.775421,297.047821,426.276917,353.117218,180.649994,111.568016
2022-04-01,170.481995,298.11731,427.484955,352.445129,179.5,111.992722
2022-04-04,174.521301,303.464478,431.147125,359.701447,180.369995,111.214386
2022-04-05,171.215546,299.523987,425.70108,351.7146,179.240005,108.701782
2022-04-06,168.056442,288.559631,421.444397,344.078369,179.660004,107.821953
2022-04-07,168.359665,290.361328,423.567993,344.896576,180.339996,107.009804
2022-04-08,166.354675,286.12207,422.435455,340.075195,181.470001,105.850822
2022-04-11,162.109985,274.839844,415.215057,332.029877,182.369995,104.175743
2022-04-12,163.978043,271.756683,413.676575,330.62735,183.770004,104.031906
2022-04-13,166.657867,277.113556,418.414673,337.347992,184.649994,104.243416
2022-04-14,161.660034,269.608063,413.204681,329.63382,184.039993,102.153809
2022-04-18,161.444946,270.272949,413.374573,329.886993,184.610001,101.646187
2022-04-19,163.723755,274.878326,420.047516,337.260315,181.820007,100.884796
2022-04-20,163.557465,275.899567,419.735962,332.341553,182.710007,102.915199
2022-04-21,162.765305,270.552368,413.459473,325.465088,182.059998,102.153809
2022-04-22,158.236923,264.019989,402.114502,316.942505,180.289993,101.510826
2022-04-25,159.303024,270.465637,404.445831,321.013824,177.050003,102.526039
2022-04-26,153.356552,260.349152,392.732758,308.897186,177.320007,103.558151
2022-04-27,153.131592,272.874298,393.837036,308.527069,175.979996,102.22995
2022-04-28,160.04631,279.05014,403.785156,319.484619,176.929993,102.382195
2022-04-29,154.187866,267.382507,388.862946,305.108215,176.910004,101.053978
2022-05-02,154.491043,274.078583,391.203766,310.202332,173.630005,99.302361
2022-05-03,155.977707,271.486938,392.997009,310.533508,174.089996,99.971802
2022-05-04,162.374054,279.38736,404.964874,321.033295,175.800003,100.522644
2022-05-05,153.327194,267.218781,390.57135,304.864807,175.130005,97.768517
2022-05-06,154.052002,264.694458,388.240082,301.212219,175.419998,96.327888
2022-05-09,148.939133,254.915161,375.809662,289.426727,172.880005,97.175285
2022-05-10,151.338867,259.655457,376.677917,292.942871,171.419998,98.056595
2022-05-11,143.493271,251.03241,370.694031,284.254669,172.820007,99.946404
2022-05-12,139.634109,246.022369,370.306976,283.582672,170.169998,99.759979
2022-05-13,144.090729,251.581589,379.160248,294.092255,168.789993,98.285431
2022-05-16,142.552963,251.947769,377.621887,290.683197,170.399994,98.183731
2022-05-17,146.177048,257.073456,385.389679,298.21228,169.330002,96.997314
2022-05-18,137.929855,245.368912,369.853882,283.572876,169.419998,99.065063
2022-05-19,134.531052,244.461151,367.588776,282.053497,171.910004,99.302361
2022-05-20,134.766129,243.901047,367.749237,281.17688,172.029999,100.429451
2022-05-23,140.172806,251.713684,374.629822,285.852081,172.830002,98.776932
2022-05-24,137.479279,250.719009,371.769989,279.774261,174.130005,100.726044
2022-05-25,137.635986,253.519516,375.054596,283.689789,173.080002,101.124336
2022-05-26,140.829086,256.783661,382.548676,291.55011,172.759995,100.666718
2022-05-27,146.568802,263.872009,391.939911,301.066162,172.850006,100.912476
2022-05-31,145.785233,262.549011,389.740723,300.267456,171.139999,98.776932
2022-06-01,145.657944,263.080139,386.588318,298.046722,172.229996,98.66404
2022-06-02,148.106567,265.166046,393.950378,306.208954,174.350006,98.714951
2022-06-03,142.396271,260.76239,387.484985,298.241516,172.580002,98.502747
2022-06-06,143.140656,259.53598,388.664764,299.235077,171.820007,96.685989
2022-06-07,145.657944,263.157379,392.392944,301.816162,172.940002,97.730202
2022-06-08,144.923279,261.139038,388.126831,299.644165,172.779999,96.864281
2022-06-09,139.712494,255.711746,378.895935,291.618256,172.229996,97.186882
2022-06-10,134.315567,244.316299,367.909637,281.332703,174.539993,96.584122
2022-06-13,129.173309,233.954178,353.940796,268.251831,169.929993,93.553421
2022-06-14,130.035248,236.107712,352.874268,268.738831,168.570007,92.373367
2022-06-15,132.650406,243.128464,357.905029,275.449646,170.770004,94.096725
2022-06-16,127.390656,236.571243,346.059662,264.336273,172.690002,94.843788
2022-06-17,128.859894,239.159363,346.805695,267.550507,171.270004,95.149399
2022-06-21,133.081406,245.040573,355.536072,274.300659,170.630005,93.536423
2022-06-22,132.572098,244.451508,354.891479,273.900604,171.309998,96.108719
2022-06-23,135.432159,249.985031,358.370361,277.979736,170.259995,96.898254
2022-06-24,138.752655,258.522003,369.764343,287.504333,170.089996,95.556885
2022-06-27,138.752655,255.808304,368.351959,285.396454,169.899994,94.741928
2022-06-28,134.619202,247.686661,360.825439,276.701355,169.619995,95.183372
2022-06-29,136.372452,251.337006,360.531616,276.955017,169.490005,96.669029
2022-06-30,133.913986,248.024597,357.602539,273.519989,168.460007,97.51799
2022-07-01,136.078613,250.680267,361.384674,275.325348,168.320007,98.519188
2022-07-05,138.654648,253.838257,362.067261,280.038849,164.75,99.293228
2022-07-06,139.98674,257.083008,363.290039,281.834473,162.139999,97.625969
2022-07-07,143.346344,259.197968,368.73114,287.865387,162.229996,96.766846
2022-07-08,144.022156,258.483337,368.427856,288.226501,162.300003,95.695068
2022-07-11,141.896729,255.441345,364.219055,282.068695,161.429993,97.345291
2022-07-12,142.866409,244.972961,360.996063,279.336273,160.830002,97.923721
2022-07-13,142.504013,244.055527,359.10025,278.760437,161.600006,99.046547
2022-07-14,145.422836,245.368912,358.22818,279.755859,159.330002,98.238457
2022-07-15,147.087921,247.918411,365.072113,284.830444,159.009995,98.791344
2022-07-18,144.05159,245.533081,362.05777,282.420013,159.160004,97.762123
2022-07-19,147.900894,250.632019,371.840302,291.105255,159.539993,97.234718
2022-07-20,149.899002,253.278091,374.210114,295.721252,158.039993,97.489899
2022-07-21,152.161621,255.759933,378.020752,299.966278,160.270004,99.174118
2022-07-22,150.927475,251.433609,374.513367,294.706329,160.669998,100.841347
2022-07-25,149.810883,249.956055,374.968475,293.027802,160.229996,99.854622
2022-07-26,148.488586,243.263657,370.532196,287.270142,160.039993,99.931175
2022-07-27,153.572067,259.526245,380.153534,299.410065,161.669998,99.369781
2022-07-28,154.12059,266.933319,384.9216,302.337738,163.639999,100.160866
2022-07-29,159.174667,271.114899,390.533295,307.851532,164.100006,99.888626
2022-08-01,158.195206,268.478516,389.376801,307.666046,165.029999,102.294312
2022-08-02,156.725998,265.397858,386.807983,306.748718,164.050003,100.129791
2022-08-03,162.720367,272.785553,392.865112,315.102325,164.449997,101.706306
2022-08-04,162.406967,273.925079,392.599762,316.575836,167.169998,101.672226
2022-08-05,162.181351,273.210449,391.936127,313.989716,165.289993,99.252075
2022-08-08,161.710541,270.70932,391.481171,312.974823,166.690002,100.854149
2022-08-09,161.759567,272.621399,389.926636,309.432373,167.199997,100.462128
2022-08-10,165.996811,279.246216,398.116608,318.069031,166.779999,99.806
2022-08-11,165.261169,277.179626,398.116608,316.26355,166.339996,97.479584
2022-08-12,168.801987,281.901947,404.856293,322.421448,167.869995,98.468102
2022-08-15,169.871094,283.408417,406.524597,325.026978,165.710007,98.382889
2022-08-16,169.714188,282.67453,407.320923,324.265778,165.419998,98.791908
2022-08-17,171.205048,281.929352,404.429688,320.567139,164.350006,97.760765
2022-08-18,170.812714,280.816437,405.605164,321.338104,163.919998,97.905609
2022-08-19,168.233124,276.925934,400.154694,315.072937,162.720001,96.329132
2022-08-22,164.358795,268.796692,391.822418,306.778015,161.639999,96.005295
2022-08-23,164.025284,267.528961,390.874573,306.524231,162.770004,95.476997
2022-08-24,164.31958,266.899933,392.125824,307.412292,163.25,94.778175
2022-08-25,166.771652,269.861328,397.661652,312.847961,163.75,96.099045
2022-08-26,160.484512,259.448151,384.201141,300.024872,161.759995,96.823418
2022-08-29,158.28746,256.680359,381.660736,297.067963,161.860001,96.022369
2022-08-30,155.864746,254.493134,377.470978,293.759735,160.509995,96.260963
2022-08-31,154.207138,253.041519,374.598663,292.051971,159.270004,95.34063
2022-09-01,154.932968,252.005997,375.7742,292.178802,157.869995,93.5951
2022-09-02,152.824158,247.805908,371.811829,288.050873,159.259995,94.12458
2022-09-06,151.568695,245.086487,370.408966,285.981995,158.330002,91.793198
2022-09-07,152.971283,249.770493,377.063354,291.759186,159.940002,93.244987
2022-09-08,151.500046,250.1866,379.527954,293.271759,158.979996,92.288528
2022-09-09,154.354263,255.935104,385.424011,299.683319,159.820007,92.493484
2022-09-12,160.298141,258.054504,389.566315,303.245361,160.630005,91.733459
2022-09-13,150.891891,243.867172,372.627045,286.616333,158.539993,91.946945
2022-09-14,152.333755,244.089691,374.049011,288.890137,157.929993,92.262901
2022-09-15,149.450104,237.470169,369.802307,284.07901,154.979996,92.203148
2022-09-16,147.812103,236.8508,366.981079,282.341888,155.839996,91.43457
2022-09-19,151.519669,236.637894,369.826996,284.540588,155.960007,91.648033
2022-09-20,153.893265,234.634628,365.58194,282.272522,155.070007,90.734314
2022-09-21,150.774216,231.247452,359.204803,277.21817,155.789993,92.254372
2022-09-22,149.813004,233.212006,356.1875,273.806213,155.699997,89.897408
2022-09-23,147.547272,230.250671,350.219666,269.348206,153.009995,90.264641
2022-09-26,147.880753,229.795807,346.755096,268.233704,151.229996,88.539597
2022-09-27,148.851746,228.789322,345.869873,268.341217,151.539993,86.20829
2022-09-28,146.968567,233.299133,352.675354,273.679169,154.690002,89.094704
2022-09-29,139.749588,229.844208,345.308289,265.789612,154.660004,88.63356
2022-09-30,135.551636,225.392487,339.968658,261.282684,154.669998,87.489235
2022-10-03,139.720169,232.979797,348.944214,267.412476,158.429993,88.879387
2022-10-04,143.300217,240.857361,359.756866,275.82016,160.699997,88.631142
2022-10-05,143.594482,241.167053,358.91925,275.673462,159.809998,87.783669
2022-10-06,142.643066,238.834732,355.216705,273.503082,159.630005,87.295784
2022-10-07,137.405396,226.689285,345.308289,263.081573,157.880005,86.448311
2022-10-10,137.72908,221.860138,342.671753,260.451721,155.479996,85.10437
2022-10-11,136.316681,218.143906,340.501587,256.873535,155.160004,85.481033
2022-10-12,135.688965,218.472946,339.37854,256.785675,155.990005,85.900482
2022-10-13,140.249863,226.689285,348.335052,262.8078,154.910004,85.078697
2022-10-14,135.728195,221.192398,340.396973,254.908539,152.979996,84.376778
2022-10-17,139.680923,229.87323,349.144165,263.325989,153.419998,83.965889
2022-10-18,140.995285,230.811981,353.24646,265.408295,153.75,84.162781
2022-10-19,141.103195,228.857056,350.743195,264.440491,151.690002,82.630508
2022-10-20,140.642166,228.53772,347.802032,263.091278,151.449997,81.218094
2022-10-21,144.44783,234.315262,356.254181,269.260132,154.149994,79.754326
2022-10-24,146.58606,239.279907,360.613464,272.222443,153.649994,79.095215
2022-10-25,149.420654,242.579971,366.371979,277.853607,154.0,81.397873
2022-10-26,146.48793,223.863403,363.611633,271.714111,154.979996,82.57061
2022-10-27,142.025177,219.440704,361.669952,266.767212,154.740005,83.435158
2022-10-28,152.755524,228.266724,370.274323,274.930481,153.160004,82.861641
2022-10-31,150.401489,224.647308,367.599731,271.733673,151.910004,82.271011
2022-11-01,147.763031,220.814957,365.991241,268.957123,153.460007,83.039864
2022-11-02,142.250717,213.005096,356.806244,259.738037,152.389999,82.679474
2022-11-03,136.218628,207.343674,353.132202,254.664078,151.809998,82.233246
2022-11-04,135.953339,214.253525,358.214874,258.760376,156.470001,80.851692
2022-11-07,136.483856,220.524628,361.641449,261.605316,155.850006,80.045029
2022-11-08,137.053665,221.492355,363.592651,263.511688,159.449997,80.920341
2022-11-09,132.504883,217.272934,356.101868,257.430847,158.649994,81.18634
2022-11-10,144.294449,235.147552,375.671082,276.426239,163.479996,84.309875
2022-11-11,147.074844,239.14444,379.307068,281.519714,164.559998,84.000969
2022-11-14,145.679749,233.763657,376.080383,279.056091,164.919998,83.795006
2022-11-15,147.408859,234.170074,379.288025,282.917755,165.5,85.150826
2022-11-16,146.180801,234.597092,376.394562,279.056091,165.119995,87.012955
2022-11-17,148.07695,234.548553,375.242859,278.440186,163.919998,86.094772
2022-11-18,148.636948,234.102188,376.946564,278.449982,162.789993,85.502663
2022-11-21,145.414459,234.907654,375.575958,275.585541,161.880005,85.86306
2022-11-22,147.546417,237.799728,380.630096,279.554657,162.070007,87.081589
2022-11-23,148.420822,240.274475,383.028625,282.360474,163.080002,88.600456
2022-11-25,145.512711,240.187164,382.942993,280.502991,163.220001,88.30011
2022-11-28,141.690918,234.626205,376.832367,276.387177,161.929993,88.548943
2022-11-29,138.694427,233.238419,376.18512,274.295044,162.729996,87.510674
2022-11-30,145.434113,247.61145,388.035187,286.798981,164.809998,88.154251
2022-12-01,145.709213,247.174713,387.749664,287.150909,167.839996,90.97039
2022-12-02,145.217957,247.49498,387.302368,286.007111,167.259995,92.11441
2022-12-05,144.05867,242.817184,380.335022,281.20694,164.389999,90.824173
2022-12-06,140.403885,237.8871,374.85257,275.380127,164.839996,91.99398
2022-12-07,138.46843,237.159225,374.214844,274.255951,166.330002,94.161598
2022-12-08,140.148438,240.099823,377.146393,277.50174,166.470001,93.903542
2022-12-09,139.667053,238.178223,374.329071,275.732117,167.059998,91.460686
2022-12-12,141.956177,245.059021,379.725891,279.192963,165.679993,91.753143
2022-12-13,142.918991,249.338898,382.600311,282.194305,168.509995,92.639114
2022-12-14,140.698624,249.630051,380.154114,280.102173,168.100006,93.034767
2022-12-15,134.106323,241.662292,370.85498,270.697327,165.350006,93.397789
2022-12-16,132.151184,237.469772,366.476624,268.116394,166.789993,92.354485
2022-12-19,130.048721,233.354889,363.368988,264.348358,166.320007,90.802429
2022-12-20,129.979935,234.665054,363.866241,264.142517,169.080002,89.190079
2022-12-21,133.074722,237.217422,369.306946,267.974335,168.800003,89.41423
2022-12-22,129.911194,231.161606,364.038361,261.418335,166.759995,89.396996
2022-12-23,129.547684,231.685654,366.132385,262.006195,167.259995,88.08638
2022-12-27,127.749786,229.967865,364.688507,258.301941,168.669998,86.344673
2022-12-28,123.829727,227.609558,360.156311,254.891586,167.910004,85.835938
2022-12-29,127.337135,233.898361,366.63913,261.104645,168.850006,86.810272
2022-12-30,127.65152,232.743484,365.67334,260.947906,169.639999,85.844559
2023-01-03,122.876732,232.510574,364.133972,259.183868,171.059998,87.482841
2023-01-04,124.144127,222.339813,366.94516,260.418732,172.669998,88.681343
2023-01-05,122.827629,215.750153,362.75705,256.34201,170.520004,89.052109
2023-01-06,127.346939,218.292831,371.075867,263.417358,173.710007,90.690369
2023-01-09,127.867676,220.418228,370.865509,265.12262,174.100006,91.173195
2023-01-10,128.437469,222.097183,373.466309,267.366669,174.740005,89.664291
2023-01-11,131.149078,228.812973,378.18985,271.992157,174.619995,91.121445
2023-01-12,131.070496,231.472107,379.566742,273.462097,176.639999,92.914917
2023-01-13,132.396774,232.170914,381.039276,275.343689,178.759995,92.04409
2023-01-17,133.556122,233.257828,380.341278,275.902313,177.589996,91.449089
2023-01-18,132.838913,228.851791,374.336426,272.315582,177.080002,93.6651
2023-01-19,132.897873,225.086273,371.611267,269.640228,179.889999,93.078773
2023-01-20,135.45224,233.131668,378.534149,277.01947,179.289993,91.569832
2023-01-23,138.635468,235.422028,383.075989,283.173706,179.630005,91.138733
2023-01-24,140.030563,234.897964,382.664795,282.595551,180.279999,92.449333
2023-01-25,139.372314,233.510162,382.808258,281.968384,181.110001,92.673515
2023-01-26,141.435471,240.682083,387.015442,287.465973,179.470001,92.242393
2023-01-27,143.370956,240.837387,387.904755,290.327484,179.220001,92.00959
2023-01-30,140.49231,235.548218,383.037659,284.457428,178.759995,91.673302
2023-01-31,141.759689,240.497726,388.669647,288.720337,179.410004,92.406197
2023-02-01,142.879684,245.291916,392.800385,294.894196,181.669998,93.517052
2023-02-02,148.175201,256.792328,398.518372,305.477936,177.899994,93.638062
2023-02-03,151.790634,250.72673,394.282471,300.048828,173.460007,92.237648
2023-02-06,149.069214,249.193298,391.872833,297.510712,173.820007,91.554749
2023-02-07,151.938034,259.664917,396.997986,303.674744,173.979996,90.819901
2023-02-08,149.25589,258.859467,392.656891,298.275116,174.410004,91.25219
2023-02-09,148.224289,255.841156,389.252869,295.639008,173.029999,90.387718
2023-02-10,148.588379,255.336578,390.161377,293.698669,173.360001,89.376266
2023-02-13,151.382858,263.313995,394.741425,298.402527,172.479996,90.128365
2023-02-14,150.743271,264.138977,394.559723,300.607452,172.610001,89.920898
2023-02-15,152.839096,262.02771,395.841034,302.910431,170.889999,89.08239
2023-02-16,151.245071,255.051865,390.390747,297.226501,170.75,87.820282
2023-02-17,150.103668,251.072556,389.415466,295.129425,171.259995,88.503189
2023-02-21,146.098938,245.828522,381.603455,288.142181,170.619995,86.782913
2023-02-22,146.522064,244.699921,381.077545,288.357788,169.660004,87.578217
2023-02-23,147.00415,247.871628,383.104584,290.876373,169.570007,88.433998
2023-02-24,144.357346,242.471893,379.012207,286.005829,168.350006,87.284317
2023-02-27,145.547897,243.386444,380.303009,288.053986,169.009995,87.526344
2023-02-28,145.046127,242.666473,378.897461,287.68158,169.779999,87.923996
2023-03-01,142.979782,239.601791,377.444061,285.368805,170.759995,86.979408
2023-03-02,143.570175,244.31073,380.379486,287.73056,170.660004,86.208183
2023-03-03,148.608063,248.377533,386.480011,293.679047,172.490005,88.296638
2023-03-06,151.363159,249.914764,386.747711,294.012268,171.619995,87.612022
2023-03-07,149.168915,247.268372,380.819397,290.405914,168.619995,88.149323
2023-03-08,150.418549,246.830597,381.440918,291.856293,168.539993,88.235954
2023-03-09,148.175095,245.487976,374.403412,286.799622,170.199997,88.452621
2023-03-10,146.118622,241.858948,369.000977,282.771851,173.869995,91.502975
2023-03-13,148.057037,247.044662,368.475006,284.869019,177.860001,91.71096
2023-03-14,150.143021,253.728683,374.565979,291.415283,176.830002,90.203125
2023-03-15,150.536606,258.252716,372.223297,292.944122,178.210007,91.944954
2023-03-16,153.350754,268.721375,378.753998,300.666321,178.570007,91.225677
2023-03-17,152.514389,271.863953,374.325317,299.24527,183.770004,92.59491
2023-03-20,154.875885,264.858856,377.924652,300.307251,183.839996,91.780327
2023-03-21,156.725769,266.366852,382.887085,304.596405,180.369995,90.991745
2023-03-22,155.299026,264.917267,376.360229,300.454529,183.440002,92.204948
2023-03-23,156.381363,270.141846,377.377655,304.017303,185.740005,92.204948
2023-03-24,157.680191,272.973053,379.854004,305.136292,183.649994,92.59491
2023-03-27,155.741776,268.896484,380.564209,303.045624,181.949997,90.419792
2023-03-28,155.121887,267.777649,379.710052,301.435944,183.440002,90.584435
2023-03-29,158.191864,272.914642,385.229034,306.932343,182.529999,90.402443
2023-03-30,159.756348,276.358826,387.48468,309.837524,184.179993,90.818398
2023-03-31,162.255646,280.493774,392.946106,314.990387,183.220001,92.17894
2023-04-03,163.505264,279.452728,394.443451,314.224823,184.539993,92.612465
2023-04-04,162.973938,279.404022,392.255066,313.164795,187.979996,93.072937
2023-04-05,161.133942,276.640991,391.228027,310.073151,187.830002,94.045944
2023-04-06,162.019501,283.704437,392.754181,312.163666,186.490005,94.289192
2023-04-10,159.431656,281.55426,393.157227,311.98703,185.110001,92.76886
2023-04-11,158.221375,275.171844,393.262909,309.984802,186.279999,92.959961
2023-04-12,157.532654,275.813965,391.659882,307.246429,187.190002,92.86441
2023-04-13,162.90506,281.992065,396.862213,313.263,189.720001,92.134628
2023-04-14,162.560684,278.392273,395.892822,312.674103,186.360001,91.291924
2023-04-17,162.580322,280.980164,397.313324,312.939056,185.529999,90.20594
2023-04-18,163.800476,280.561798,397.572479,312.958649,186.25,90.527382
2023-04-19,164.941849,280.639679,397.505371,312.811554,185.360001,90.440506
2023-04-20,163.977539,278.363037,395.336121,310.426422,186.089996,91.213715
2023-04-21,162.373718,278.022583,395.643188,310.750275,184.25,90.701126
2023-04-24,162.678711,274.140533,396.055969,310.10257,184.809998,91.578629
2023-04-25,161.143784,267.962524,389.768982,304.252838,185.75,92.925224
2023-04-26,161.133942,287.372345,388.118103,306.098083,184.740005,91.934807
2023-04-27,165.709366,296.576141,395.844788,314.421173,184.75,91.022583
2023-04-28,166.958954,298.940369,399.22345,316.590271,184.800003,92.490837
2023-05-01,166.870438,297.286407,398.820312,316.227051,183.970001,89.823906
2023-05-02,165.83725,297.140472,394.337891,313.469025,187.520004,92.062332
2023-05-03,164.764771,296.157776,391.631134,311.417755,189.110001,92.576195
2023-05-04,163.131348,297.140472,388.8573,310.318481,190.440002,91.661667
2023-05-05,170.786606,302.238617,396.055969,316.914185,187.460007,91.356827
2023-05-08,170.717728,300.292755,396.16156,317.699341,187.690002,90.076469
2023-05-09,169.015488,298.687408,394.424286,315.687286,189.020004,89.754242
2023-05-10,170.776733,303.853699,396.26712,319.122498,188.75,90.625206
2023-05-11,170.963699,301.713226,395.57608,320.162903,187.130005,91.58329
2023-05-12,170.037506,300.604034,395.057709,319.014557,186.809998,90.816833
2023-05-15,169.544846,301.080811,396.420715,320.741974,187.210007,89.876167
2023-05-16,169.544846,303.299072,393.771545,321.105103,184.869995,89.606155
2023-05-17,170.155731,306.16571,398.551514,324.991791,184.229996,89.344856
2023-05-18,172.481094,310.572937,402.3909,331.027954,181.839996,88.682922
2023-05-19,172.589493,310.397461,401.805359,330.282043,183.639999,88.055809
2023-05-22,171.6436,313.166595,401.968567,331.391205,183.210007,87.742256
2023-05-23,169.042328,307.394287,397.457306,327.190308,183.429993,87.99485
2023-05-24,169.318207,306.01944,394.57782,325.511993,181.949997,87.559349
2023-05-25,170.45134,317.78833,397.994781,333.432678,180.199997,87.341606
2023-05-26,172.855515,324.584412,403.149139,341.951996,180.919998,88.047104
2023-05-30,174.69809,322.946259,403.302643,343.502747,182.039993,88.926804
2023-05-31,174.648834,320.196716,401.066284,341.549591,182.320007,89.701965
2023-06-01,177.447159,324.282104,404.87677,345.495209,183.759995,90.053925
2023-06-02,178.29451,327.031769,410.731812,348.086365,181.050003,89.067085
2023-06-05,176.944641,327.55835,409.944794,348.331696,182.139999,88.901146
2023-06-06,176.580078,325.354675,410.837402,348.272827,182.339996,89.42514
2023-06-07,175.21048,315.311676,409.416809,342.364227,180.149994,88.097702
2023-06-08,177.920105,317.144714,411.893219,346.614075,182.529999,89.128227
2023-06-09,178.304398,318.636597,412.632263,347.939087,182.039993,89.005943
2023-06-12,181.092834,323.570343,416.375641,353.818176,181.880005,89.267929
2023-06-13,180.619888,325.949493,419.120758,356.536987,180.539993,88.385933
2023-06-14,181.250488,328.92337,419.619904,359.128113,180.639999,89.093254
2023-06-15,183.280243,339.414948,424.822174,363.40741,181.910004,89.949112
2023-06-16,182.206268,333.788879,423.375153,361.120544,181.630005,89.599792
2023-06-20,182.294937,329.61557,421.178619,360.603607,179.75,90.219833
2023-06-21,181.260361,325.237671,419.020538,355.689392,179.490005,90.438164
2023-06-22,184.255737,331.234222,420.533112,359.886108,177.710007,89.346558
2023-06-23,183.940414,326.661224,417.353943,356.31842,178.199997,90.237305
2023-06-26,182.551117,320.401489,415.648743,351.54184,178.509995,90.333366
2023-06-27,185.300186,326.222443,420.205597,357.586273,177.690002,90.097549
2023-06-28,186.472733,327.47052,420.417603,358.284119,177.279999,90.481812
